"Age"	"Gender"	"Occupation"	"Hzsex_see"	"Hzsex_imagine"	"Hzsex_partnersmell"	"Hzsex_othersmells"	"Hzsex_sexsounds"	"Hzsex_music"	"Hzsex_touch"	"musicdateprefers"	"Sexorientation"	"Sgenre1"	"Sgenre2"	"Sgenre3"	"Sgenre4"	"Stomp.distance"	"GMSI_Emotions"
58	"f"	"Housewife, Homemaker"	2	2	3	5	3	5	2	4	"Straight"	2	3.33333333333333	2.25	3.66666666666667	3.79052180518139	35
55	"m"	"Other"	7	5	6	6	5	5	5	2	"Straight"	3.5	5	3.25	2.33333333333333	2.94981167007131	34
56	"m"	"Banking, Insurance, Finance"	5	6	4	4	5	3	6	4	"Straight"	5.25	4.33333333333333	3.25	3.66666666666667	2.9603866113886	34
65	"f"	"Retail, Wholesale"	4	5	4	6	5	5	6	5	"Straight"	4.5	4	3.75	3.66666666666667	1.08333333333333	30
52	"m"	"Secretarial, PA, Administration"	5	4	4	4	5	3	5	6	"Straight"	3	4.66666666666667	3.25	2.33333333333333	3.00578146614524	18
38	"m"	"IT & Internet"	6	6	6	4	6	6	6	5	"Straight"	4.25	5.33333333333333	2.5	5	3.67517951186666	31
46	"m"	"Retail, Wholesale"	5	5	5	5	5	5	5	6	"Straight"	6	6	6	6	5.57773351022717	28
31	"m"	"Other"	6	7	2	2	7	4	6	4	"Straight"	2	5	3.5	3.33333333333333	2.89155859548291	25
22	"f"	"Student"	2	1	1	3	2	3	1	4	"Straight"	2	3.33333333333333	3.5	4	2.38630351054606	15
53	"f"	"Sales"	1	6	2	1	1	3	4	3	"Straight"	2.5	5.66666666666667	3	2.33333333333333	3.10017920628971	26
46	"f"	"Health, Nursing, Social Services"	1	4	2	7	3	3	1	3	"Straight"	5	2.33333333333333	3.5	4	2.4381231397213	20
45	"m"	"IT & Internet"	1	1	2	5	2	6	1	4	"Straight"	1.75	4.66666666666667	3.75	3	2.56309274987162	27
40	"m"	"Transport, Logistics, Aerospace"	4	4	4	4	4	4	4	4	"Straight"	1	1.33333333333333	1.5	1	6.11237360696408	24
31	"m"	"Telecommunications"	4	4	4	4	4	4	4	4	"Straight"	2.25	3.33333333333333	2	2.33333333333333	3.32185523799913	16
49	"m"	"Construction / Property Development"	4	4	4	4	4	7	4	4	"Straight"	1.25	1	1	1	5.34438958160799	36
30	"m"	"Computers, Software"	2	3	4	5	3	4	4	5	"Straight"	1	1	2.25	3.33333333333333	5.38838772010907	25
33	"m"	"Electronics"	6	6	4	3	3	3	6	4	"Straight"	1	7	2.25	3.33333333333333	4.63755802599218	24
48	"m"	"Unemployed"	7	7	6	5	6	5	7	7	"Straight"	3.5	6	3	1.66666666666667	4.08928138212843	31
45	"f"	"Health, Nursing, Social Services"	4	4	3	4	3	4	3	4	"Straight"	2.75	6.33333333333333	3.5	2.66666666666667	5.01733107449679	17
50	"m"	"Transport, Logistics, Aerospace"	4	4	4	4	4	4	4	4	"Straight"	4.25	4	3.25	2	2.15058131676066	31
26	"m"	"IT & Internet"	7	7	7	7	7	7	7	2	"Straight"	7	7	7	7	6.31356564162527	36
31	"m"	"IT & Internet"	7	7	7	7	7	7	7	5	"Straight"	7	7	7	7	6.61437827766148	36
48	"m"	"Engineering, Manufacturing, Utilities"	7	7	6	4	6	4	6	4	"Straight"	4.75	4.33333333333333	3.5	2.66666666666667	2.53995844235469	32
59	"m"	"Transport, Logistics, Aerospace"	7	7	7	4	5	4	7	6	"Straight"	3.5	2	3.75	1.33333333333333	1.66040490376427	21
34	"m"	"Travel, Leisure, Tourism"	1	2	7	7	2	5	1	7	"Straight"	1.25	4.33333333333333	3.5	1.66666666666667	4.57726871495315	32
39	"m"	"Transport, Logistics, Aerospace"	1	2	4	4	4	4	3	6	"Straight"	2.5	5.33333333333333	5	4	3.39116499156263	30
54	"f"	"Other"	5	1	3	6	7	5	1	1	"Straight"	3	5.33333333333333	4.5	1	4.15331193145904	20
53	"m"	"Engineering, Manufacturing, Utilities"	6	6	5	4	5	4	5	5	"Straight"	3	5.66666666666667	3.25	2.33333333333333	3.50099192293333	31
24	"f"	"Student"	3	3	3	4	4	3	3	4	"Straight"	5.75	5	4.75	4.66666666666667	1.77560631272188	15
53	"m"	"Other"	4	4	4	3	4	5	5	7	"Straight"	3.25	5	3.75	1.33333333333333	3.89622324252032	31
21	"f"	"Student"	2	2	1	4	3	4	1	4	"Straight"	5	4.66666666666667	4.75	4.66666666666667	4.21389895992351	20
33	"m"	"Construction / Property Development"	1	2	2	4	2	2	1	6	"Straight"	2.75	3.33333333333333	3.75	1.66666666666667	3.36856382190129	24
91	"m"	"Education"	1	5	2	1	1	1	6	7	"Straight"	2.75	1	3	1	3.97649343014672	10
58	"f"	"Banking, Insurance, Finance"	4	6	4	5	3	5	5	2	"Straight"	2.5	3.66666666666667	3	3.33333333333333	4.61579414137541	22
34	"f"	"Transport, Logistics, Aerospace"	1	2	2	3	2	3	1	4	"Bisexual"	3	3	2.75	4.33333333333333	1.8352262954621	16
57	"f"	"Sales"	4	1	3	7	7	5	1	4	"Straight"	2	4.33333333333333	4	4	5.75422550054402	13
45	"f"	"Education, Training & Library"	2	6	3	4	2	4	5	5	"Straight"	3.25	3.66666666666667	4	2.33333333333333	1.83522629546211	31
63	"f"	"Education"	2	2	3	2	2	2	2	4	"Straight"	3.75	1.66666666666667	4	2	3.08333333333333	25
53	"f"	"Housewife, Homemaker"	5	6	4	4	4	6	6	4	"Straight"	2.5	4.33333333333333	3.25	1	4.40722260739245	26
29	"m"	"Banking, Insurance, Finance"	2	2	2	2	2	2	2	3	"Straight"	1	1	1	1	6.42477842246546	12
56	"m"	"Retail, Wholesale"	5	4	5	6	4	4	5	3	"Straight"	2	2.66666666666667	1.75	3.33333333333333	3.99391898877392	19
65	"m"	"Other"	2	2	2	1	2	2	2	5	"Straight"	4	1.33333333333333	3	3	3.21886798597133	23
34	"f"	"Housewife, Homemaker"	7	7	7	7	7	7	7	3	"I'd rather not say"	2.75	6.33333333333333	2	3	3.17214438511238	34
67	"m"	"Engineering, Manufacturing, Utilities"	2	3	3	2	2	2	2	3	"Straight"	4.75	3.33333333333333	4	3.66666666666667	2.25616439511348	23
38	"m"	"Sales"	7	6	5	3	6	2	7	6	"Straight"	4.25	2.33333333333333	2.5	3.33333333333333	3.83423902344245	7
43	"m"	"Other"	6	5	3	2	5	2	6	4	"Straight"	3	4	3.25	4	1.25	24
61	"m"	"Education"	7	7	7	7	7	6	7	5	"Bisexual"	6	3.33333333333333	3.75	1.33333333333333	5.03667107875386	34
31	"f"	"Banking, Insurance, Finance"	6	5	6	3	4	2	6	4	"Gay"	5	6	5	3	3.62092683040007	26
65	"f"	"Other"	6	7	6	6	6	6	6	4	"Straight"	3.5	4	5	2.33333333333333	2.05480466765633	36
38	"f"	"Education"	3	4	4	4	4	5	4	3	"Straight"	2.5	2.33333333333333	3	3	1.5	27
43	"f"	"Housewife, Homemaker"	6	3	5	6	6	7	2	2	"Straight"	3.75	2	4.75	1.33333333333333	1.58552479920337	22
57	"f"	"Other"	4	3	3	4	3	3	4	3	"Straight"	3	2.66666666666667	2.5	3.33333333333333	3.749073959734	17
43	"m"	"Other"	7	7	7	4	6	4	6	7	"Straight"	3.5	5	2.75	4.66666666666667	5.65255596070387	23
61	"f"	"Retail, Wholesale"	2	3	6	1	4	1	6	4	"Straight"	1.75	2.33333333333333	3.5	3.33333333333333	3.69026497091409	15
38	"m"	"Other"	7	6	6	6	7	5	5	4	"Straight"	3	4.66666666666667	5	3.33333333333333	2.05480466765633	24
31	"m"	"Education"	5	4	6	4	4	3	5	4	"Straight"	3.75	4.33333333333333	3.75	4.33333333333333	0.589255650988786	24
29	"m"	"Customer Services, Call Centres"	2	1	2	4	2	6	3	2	"Straight"	3.25	6.66666666666667	3.75	3.66666666666667	2.80128938566194	19
39	"f"	"Unemployed"	2	2	2	5	3	3	1	1	"Straight"	1.75	6	3	5	4.55597897761221	12
28	"f"	"Housewife, Homemaker"	3	1	5	5	2	6	1	4	"Straight"	2	3.66666666666667	3.75	5.33333333333333	4.57726871495315	16
68	"m"	"Unemployed"	7	5	4	3	6	3	7	4	"Straight"	4	2	3.5	2.66666666666667	1.06718737290547	27
36	"m"	"Education"	1	1	1	1	1	1	1	4	"Straight"	7	7	7	7	6	12
23	"m"	"Other"	1	1	1	1	1	1	1	4	"Gay"	5.25	6	5	2.33333333333333	3.84509066501977	12
62	"f"	"Unemployed"	7	1	5	5	3	2	1	6	"Straight"	3.5	4.33333333333333	4.25	1.66666666666667	2.51799082162302	19
55	"f"	"Secretarial, PA, Administration"	3	7	5	5	3	4	6	4	"Straight"	2.5	3.66666666666667	4.25	2	3.89533196417342	21
20	"f"	"Student"	1	2	2	3	3	2	2	4	"Straight"	2	2.66666666666667	3.5	1.33333333333333	4.0345728123034	18
59	"m"	"Other"	5	3	2	4	2	2	2	4	"Straight"	1.75	1	2.25	1.66666666666667	4.02940580124553	28
28	"f"	"Charities"	2	2	2	2	2	3	3	5	"Bisexual"	1.75	3	2.75	2.66666666666667	2.25770286402401	15
57	"m"	"Education"	6	5	3	2	3	1	6	5	"Straight"	5	5.33333333333333	2.25	1.66666666666667	2.56715363345823	29
54	"m"	"Other"	3	3	3	3	3	3	3	4	"Straight"	1.75	4.33333333333333	4	2.66666666666667	1.81238026424429	20
29	"m"	"Engineering, Manufacturing, Utilities"	1	1	1	4	1	3	1	2	"Straight"	4	5	3	4.66666666666667	2.33333333333333	14
68	"f"	"Housewife, Homemaker"	7	4	4	6	5	5	5	2	"Straight"	4.75	4.66666666666667	5	2.66666666666667	3.1939613161228	33
35	"m"	"IT & Internet"	7	4	1	1	3	7	7	5	"Straight"	1.5	2	1.75	3	4.66443398971884	31
62	"f"	"Other"	5	6	5	3	4	2	6	4	"Straight"	2.5	2.33333333333333	3.25	3	3.81608438061844	26
23	"f"	"Student"	1	1	3	5	3	4	3	4	"Straight"	3.75	4.33333333333333	5.5	3.33333333333333	3.62954695673043	33
48	"m"	"Research / Development"	2	2	2	1	1	2	2	4	"Straight"	2.5	2	2.25	1.66666666666667	3.84147685720537	22
32	"m"	"IT & Internet"	6	6	6	3	5	3	5	4	"Straight"	2	7	4.75	1	5.7282196186948	35
33	"m"	"Unemployed"	2	1	2	7	1	4	1	4	"Straight"	1	4.66666666666667	2.5	3.66666666666667	7.05730511991338	16
57	"f"	"Other"	5	4	2	7	6	3	2	5	"Straight"	3	1	5	1	2	19
45	"f"	"Housewife, Homemaker"	5	3	3	6	6	7	2	5	"Straight"	4	4.33333333333333	4	6.66666666666667	4.77551626063147	20
27	"f"	"Customer Services, Call Centres"	5	5	5	3	5	4	5	4	"Straight"	2.25	6	3.25	2.66666666666667	4.16499966653326	34
64	"m"	"Health, Nursing, Social Services"	5	5	5	3	7	3	7	6	"Straight"	2	4	4.75	2.66666666666667	3.52865255995669	29
62	"m"	"Information Technology"	1	2	5	5	4	3	2	5	"Straight"	3.75	1.66666666666667	4	1.66666666666667	1.87268375452035	22
50	"m"	"Construction / Property Development"	1	2	6	6	6	4	2	4	"Straight"	3.5	2	4.25	2	1.60078105935821	24
58	"f"	"Housewife, Homemaker"	4	4	4	4	4	4	4	4	"Straight"	3	3	2.25	2.33333333333333	2.80004960273524	24
37	"f"	"Secretarial, PA, Administration"	2	3	3	6	2	6	2	4	"Straight"	3.5	5.33333333333333	4.25	3.33333333333333	3.42072929196229	14
29	"f"	"Retail, Wholesale"	2	2	2	4	3	7	1	4	"Straight"	1	3	2.25	2.66666666666667	3.85230811044207	25
44	"f"	"Housewife, Homemaker"	1	2	3	5	1	3	3	4	"Straight"	2.75	3.33333333333333	4.25	3.33333333333333	3.51386144038467	34
23	"m"	"Health, Nursing, Social Services"	1	1	2	2	1	6	6	2	"Straight"	2.5	3.66666666666667	3	2.33333333333333	3.55121262544376	19
46	"m"	"Unemployed"	1	1	6	7	1	1	1	3	"I'd rather not say"	4	2	2	4.33333333333333	2.54405625374562	11
46	"m"	"Housewife, Homemaker"	5	6	6	2	6	1	6	1	"Straight"	2.5	4.66666666666667	3.5	3.66666666666667	3.70435179514881	12
58	"m"	"Agriculture, Fishing, Forestry"	5	5	2	2	4	1	5	5	"Straight"	3.25	4.33333333333333	3.75	3	2.53037107511483	24
73	"f"	"Other"	4	2	6	6	5	6	4	6	"Straight"	4.5	3.33333333333333	3	3	4.47524052736585	23
34	"f"	"Housewife, Homemaker"	4	3	4	5	5	6	1	5	"Straight"	3	4	2.75	4.33333333333333	3.67895667577402	22
40	"f"	"Travel, Leisure, Tourism"	1	1	3	4	3	3	1	6	"Straight"	3.75	6	3.25	3.33333333333333	4.16499966653327	42
22	"f"	"Housewife, Homemaker"	1	7	7	7	1	7	1	4	"Bisexual"	6.5	6	4.75	3	6.34921254960015	15
53	"m"	"Other"	4	6	3	3	1	5	5	1	"Straight"	3.25	3.33333333333333	4	2.66666666666667	2.58870409450151	30
29	"f"	"Secretarial, PA, Administration"	1	1	1	3	2	1	1	4	"Straight"	3	4.66666666666667	1.75	1.66666666666667	3.45707808544859	10
55	"m"	"Unemployed"	5	5	5	5	5	5	5	5	"Straight"	5	5	5	5	2.78886675511358	28
58	"m"	"Housewife, Homemaker"	1	1	4	4	1	4	1	4	"Straight"	4	4.66666666666667	5.5	1.66666666666667	2.86744175568088	25
35	"f"	"Health, Nursing, Social Services"	4	5	4	2	3	5	4	2	"Straight"	3	2	4.25	3	2.2928027486996	29
50	"m"	"Engineering, Manufacturing, Utilities"	7	7	6	2	7	3	7	6	"Straight"	2.75	4	3.25	1	3.31453030022523	20
62	"m"	"Other"	3	4	3	4	4	3	3	4	"Straight"	4.5	3.33333333333333	3.5	1	3.10017920628971	23
37	"m"	"Other"	1	1	1	3	2	3	1	4	"Straight"	4	5.66666666666667	4	3.33333333333333	3.53160335006952	10
27	"f"	"Other"	2	1	2	4	3	6	1	4	"Straight"	1.5	3.66666666666667	3	4.33333333333333	3.08670986290869	15
55	"m"	"Electronics"	1	1	2	4	2	2	1	4	"Straight"	4	6	6.25	3.33333333333333	3.512873151393	6
58	"m"	"Information Technology"	7	7	5	1	2	2	5	5	"Straight"	3.5	5.66666666666667	3	1.33333333333333	3.79326889224702	10
50	"f"	"Health, Nursing, Social Services"	5	3	7	1	6	2	7	4	"Straight"	3.5	2.66666666666667	2	1	3.87656778320433	25
35	"m"	"Science"	2	4	3	5	2	3	2	4	"Straight"	4	5.33333333333333	4.5	6	6.19363472535401	13
41	"f"	"Retail, Wholesale"	5	3	4	4	3	5	3	6	"Straight"	4.5	3	4.25	4	2.45090686164212	23
52	"f"	"Secretarial, PA, Administration"	2	2	4	6	4	4	3	3	"Straight"	2.5	4	3.5	4	3.67423461417477	22
22	"m"	"Student"	4	4	4	4	4	4	4	4	"Straight"	1.5	6	2.5	2	4.06201920231798	24
76	"f"	"Other"	1	1	1	7	1	1	1	1	"Straight"	3.75	4	5.25	1.66666666666667	2.84067675817655	17
41	"m"	"Unemployed"	4	4	4	4	4	4	4	4	"Straight"	4.5	5.66666666666667	2	1.66666666666667	3.53160335006951	17
42	"m"	"Construction / Property Development"	4	4	4	4	4	4	4	4	"Straight"	4	4	4	4	0	24
68	"m"	"Other"	1	1	3	4	1	3	1	6	"Straight"	3.75	4.66666666666667	2.75	3.66666666666667	3.50990661477545	23
58	"m"	"Other"	6	6	6	5	5	4	6	6	"Straight"	3.5	5	3.25	4.33333333333333	2.49025879958066	25
36	"m"	"Unemployed"	4	4	4	4	4	4	4	4	"Straight"	2	4.66666666666667	2.75	2	3.16337548268372	30
57	"m"	"Construction / Property Development"	1	1	1	5	5	3	1	7	"Straight"	2.75	5.33333333333333	4.25	5	4.65026880943457	24
44	"f"	"Research / Development"	7	7	7	7	7	7	7	2	"Straight"	2.25	3	4	4.33333333333333	5.21283139101114	25
45	"f"	"Other"	5	7	6	4	7	5	7	6	"Straight"	2.5	4.66666666666667	3.75	4.66666666666667	4.44800204836084	42
50	"f"	"Retail, Wholesale"	4	5	5	5	4	4	4	4	"Straight"	2.75	4.66666666666667	4.25	4.33333333333333	1.47667042888911	24
35	"f"	"Housewife, Homemaker"	3	3	2	5	2	4	1	5	"Straight"	2	2.66666666666667	3	3	4.03112887414927	22
50	"f"	"Housewife, Homemaker"	3	4	5	4	4	5	6	4	"Straight"	1.75	4.66666666666667	3.75	4.66666666666667	3.68367268421672	25
56	"m"	"Engineering, Manufacturing, Utilities"	6	5	4	2	5	3	6	5	"Straight"	3.75	2.33333333333333	2.75	1.66666666666667	3.00231392244197	31
38	"f"	"Legal"	4	4	4	3	3	3	3	5	"Straight"	3.75	1.33333333333333	2.25	2	3.0934518655451	22
27	"m"	"Banking, Insurance, Finance"	2	3	2	3	4	3	3	3	"Bisexual"	3	3	3	2	3.04138126514911	19
41	"f"	"Secretarial, PA, Administration"	3	1	5	5	6	4	4	4	"Straight"	4	3.33333333333333	5	5.66666666666667	2.4381231397213	26
31	"m"	"Health, Nursing, Social Services"	7	1	1	1	1	1	7	4	"Straight"	1	2.33333333333333	2	1	5.33853912601566	24
27	"f"	"Health, Nursing, Social Services"	5	4	3	2	2	2	5	2	"Straight"	2	3.66666666666667	2.75	2.66666666666667	2.84434136097934	31
20	"m"	"IT & Internet"	6	6	4	4	6	6	7	4	"Straight"	5.25	5.66666666666667	4.25	4	1.95433989992643	36
24	"f"	"Secretarial, PA, Administration"	2	3	4	6	3	6	3	3	"Straight"	4	4.33333333333333	3.5	2.66666666666667	2.73353657780945	20
55	"f"	"Health, Nursing, Social Services"	6	5	4	2	3	3	5	3	"Straight"	3	5	2.75	2	3.81608438061844	31
61	"m"	"Other"	6	5	1	1	5	2	6	4	"Straight"	4	2.66666666666667	3.75	1.66666666666667	2.48467525264593	29
30	"f"	"Secretarial, PA, Administration"	1	7	1	7	1	4	1	3	"Straight"	1	1	2.5	1	5.40832691319598	6
31	"f"	"Unemployed"	4	5	3	6	6	3	4	3	"Straight"	1.5	1.66666666666667	2	4	4.65772953749404	22
55	"m"	"Travel, Leisure, Tourism"	1	1	1	5	1	5	1	5	"Straight"	2.5	4	2.75	2.33333333333333	3.56390079672385	19
41	"f"	"Housewife, Homemaker"	5	7	6	4	7	4	5	6	"Straight"	3.5	4.33333333333333	5	4	1.53659074288215	24
45	"f"	"Retail, Wholesale"	3	1	2	4	2	3	1	4	"Straight"	3	5.66666666666667	4.5	3.66666666666667	3.63623737154524	19
48	"f"	"Health, Nursing, Social Services"	2	2	3	4	3	3	3	2	"Straight"	1.75	5.33333333333333	3.5	1.66666666666667	3.53651586232049	28
22	"m"	"Student"	1	1	3	4	1	4	1	5	"Straight"	4.25	5.33333333333333	4.5	2	3.90601388175265	17
39	"f"	"Banking, Insurance, Finance"	3	1	3	5	3	5	1	4	"Straight"	3.5	6.66666666666667	4.25	4.66666666666667	4.20730185378812	6
30	"f"	"Charities"	5	6	4	5	4	6	6	4	"Straight"	3.75	4	4.5	4.33333333333333	2.10323824402066	28
54	"f"	"Housewife, Homemaker"	2	2	4	4	4	4	4	4	"Straight"	4.25	2.33333333333333	3.5	2	2.91666666666667	28
51	"m"	"Retail, Wholesale"	7	7	7	3	7	7	7	6	"Straight"	2.75	2	2.5	3	3.15017636190597	36
32	"m"	"Health, Nursing, Social Services"	7	5	5	3	7	2	6	5	"Straight"	1	4.33333333333333	3.5	3.33333333333333	4.16999866773226	27
25	"m"	"Engineering, Manufacturing, Utilities"	3	2	2	2	2	2	2	3	"Straight"	1.75	2	2	2	4.84839606926295	15
26	"f"	"Retail, Wholesale"	6	3	4	2	3	3	3	3	"Straight"	5.75	4	4.5	4.33333333333333	3.37988329844554	22
42	"m"	"Other"	1	3	4	4	3	7	3	5	"Straight"	3.25	2.66666666666667	2.5	3	2.81489095900909	22
43	"f"	"Engineering, Manufacturing, Utilities"	4	4	4	4	4	4	4	5	"Straight"	2	1.66666666666667	3.25	2.66666666666667	2.88795390852724	24
64	"m"	"Health, Nursing, Social Services"	4	4	4	4	3	7	2	3	"Straight"	3.75	3	5.25	5	3.45004025741407	6
33	"m"	"Accountancy"	7	7	7	7	7	7	7	5	"Straight"	3	4.33333333333333	5	3.66666666666667	2.40947204913349	31
26	"f"	"Education"	7	3	1	5	7	2	4	4	"Straight"	2	1.66666666666667	4.25	2.66666666666667	3.84509066501978	14
31	"m"	"Retail, Wholesale"	5	6	6	5	6	6	7	6	"Straight"	1.75	5	5.25	3.66666666666667	3.60362471840661	28
65	"f"	"Education, Training & Library"	1	4	1	1	1	3	1	4	"Straight"	5	4.33333333333333	3.75	3.33333333333333	1.27202812687281	23
58	"f"	"Banking, Insurance, Finance"	2	2	2	2	1	2	2	4	"Straight"	4.25	4	5	2.66666666666667	2.93565249230143	23
40	"f"	"Other"	7	5	6	6	7	6	6	2	"Straight"	2	4.33333333333333	3.5	3.66666666666667	4.25897744639355	35
64	"m"	"IT & Internet"	4	2	2	3	2	2	2	4	"Straight"	3	2.66666666666667	2.25	2.66666666666667	2.79011150713053	18
20	"m"	"Student"	1	1	1	5	1	5	1	4	"Straight"	1	4.66666666666667	3.25	5.33333333333333	3.73515580516916	33
61	"f"	"Sales"	4	4	4	4	4	4	4	4	"Straight"	2	2	4.25	2.33333333333333	3.2924577108564	24
56	"m"	"Sales"	4	4	5	4	4	3	6	4	"Straight"	2.75	5.33333333333333	3.5	3.33333333333333	3.75740010586517	28
31	"f"	"Retail, Wholesale"	1	1	1	2	1	4	1	6	"Bisexual"	4.25	2	4.5	4	2.25	12
38	"m"	"Transport, Logistics, Aerospace"	4	4	5	5	4	4	4	5	"Bisexual"	4.25	3	4.75	4.66666666666667	1.72803677944398	25
23	"f"	"Banking, Insurance, Finance"	1	3	3	4	5	5	3	3	"Straight"	3	4.33333333333333	3.5	2	2.08832734769028	26
50	"m"	"Other"	1	1	3	5	1	3	1	5	"Straight"	2.75	3.33333333333333	4	1.66666666666667	1.64359024360967	33
52	"m"	"Unemployed"	7	7	7	7	7	7	7	6	"Straight"	5.5	6	4.5	6.66666666666667	5.25462759014482	42
60	"m"	"Unemployed"	2	3	3	4	4	3	2	6	"Straight"	4	5.33333333333333	5	3	3.80788655293195	20
70	"f"	"Housewife, Homemaker"	7	6	7	7	7	6	7	1	"Straight"	4.5	3.33333333333333	5	4.66666666666667	3.78226857263674	16
56	"f"	"Housewife, Homemaker"	1	1	1	1	1	1	1	4	"Straight"	4	3	4.25	3	1.43614066163451	19
55	"f"	"Telecommunications"	7	7	7	5	7	5	7	7	"Straight"	4	4	4.25	4.66666666666667	2.74494484866677	36
48	"m"	"Housewife, Homemaker"	2	5	4	2	4	2	2	4	"Straight"	2.75	2.66666666666667	3.25	4.33333333333333	3.74351290753603	32
34	"m"	"Transport, Logistics, Aerospace"	5	7	5	2	7	1	7	4	"Straight"	1.75	5	3	3.33333333333333	4.40091530883697	35
27	"m"	"Education"	1	1	1	1	1	1	1	1	"Gay"	1	1	1	1	8.36660026534076	12
58	"f"	"Health, Nursing, Social Services"	3	3	2	6	4	1	2	6	"Straight"	3.25	1.66666666666667	3.5	4.33333333333333	3.65243450013519	15
21	"m"	"Student"	2	3	4	4	2	5	2	4	"Straight"	3	3.33333333333333	3.75	3.33333333333333	1.70985704405693	28
38	"m"	"Accountancy"	3	4	4	3	4	4	3	4	"Straight"	3.5	3.66666666666667	3.75	3.33333333333333	0.931694990624914	23
24	"m"	"Student"	6	6	5	5	6	3	7	5	"Gay"	2.25	1.33333333333333	3.75	4	3.64958140674303	31
31	"m"	"Education"	4	4	5	3	4	4	7	2	"Straight"	3.25	4.33333333333333	2.5	3	3.94493345951487	17
36	"m"	"Research / Development"	7	7	6	5	5	5	6	5	"Straight"	3.5	5.33333333333333	2.75	4.66666666666667	3.99391898877392	25
35	"m"	"Secretarial, PA, Administration"	6	6	6	6	6	6	6	5	"Straight"	4	4	4	4	1.90029237516523	32
64	"f"	"Retail, Wholesale"	3	7	3	5	6	6	7	6	"Straight"	4	3.33333333333333	4.5	1.66666666666667	2.01384099559909	36
41	"f"	"Transport, Logistics, Aerospace"	7	5	3	4	7	5	4	3	"Straight"	4	4	4	4	0.33333333333333	18
55	"f"	"Health, Nursing, Social Services"	3	4	3	4	3	3	2	4	"Straight"	2.75	2	3.5	4.66666666666667	4.62255941611956	19
60	"m"	"Other"	2	3	5	5	2	4	1	5	"Straight"	4.75	3	3.25	1.66666666666667	1.67912013996749	32
30	"f"	"Secretarial, PA, Administration"	7	7	7	4	5	7	7	2	"Straight"	3.25	2.33333333333333	3.25	4	2.5792979234237	27
28	"f"	"Secretarial, PA, Administration"	4	4	7	7	7	7	7	4	"Straight"	3.75	3.33333333333333	5.25	3	1.75198300346905	9
59	"f"	"Retail, Wholesale"	2	1	2	2	2	2	1	5	"Straight"	2.25	4.66666666666667	3.25	1	4.63531132839113	8
60	"f"	"Sales"	4	4	4	4	4	4	4	4	"Straight"	1.75	2.66666666666667	3.25	1.66666666666667	3.58430219460109	28
46	"f"	"Secretarial, PA, Administration"	1	3	4	4	7	3	3	4	"Straight"	2	2.33333333333333	4.25	3.33333333333333	3.84509066501977	24
32	"f"	"Other"	3	2	2	2	3	3	3	4	"Straight"	3.5	2.33333333333333	3	2.66666666666667	2.4551533104427	21
68	"m"	"Other"	1	3	3	3	1	6	1	7	"Straight"	2.75	2.66666666666667	5.25	1.66666666666667	2.05818150587141	18
48	"m"	"Other"	6	6	6	6	6	6	6	5	"Gay"	2.75	3	3	2.33333333333333	2.48467525264593	22
36	"f"	"Housewife, Homemaker"	5	3	5	6	4	6	5	4	"Straight"	4	3.33333333333333	4	1.66666666666667	1.39443337755679	30
60	"f"	"Housewife, Homemaker"	2	2	3	5	3	3	2	5	"Straight"	3.5	2.66666666666667	4	3.33333333333333	1.64147630029935	15
22	"f"	"Student"	2	2	6	6	2	5	2	2	"Straight"	3.5	3.33333333333333	2.75	2	3.17651975875765	21
56	"f"	"Health, Nursing, Social Services"	1	1	2	7	1	6	1	4	"Straight"	3.5	2	4.25	3	1.98081072066745	16
32	"m"	"Accountancy"	1	4	4	5	2	4	1	4	"Straight"	4.5	5	3.25	4.33333333333333	3.68649939343244	24
31	"m"	"Other"	3	4	5	4	5	4	3	5	"Straight"	4.5	3.66666666666667	4.75	4.66666666666667	1.26106216253513	23
60	"m"	"Accountancy"	6	6	4	4	5	3	4	4	"Straight"	2	1	2.75	3.33333333333333	3.66382465616343	19
70	"m"	"Electronics"	4	4	4	4	4	4	4	4	"Straight"	3.75	3.33333333333333	3.5	2	2.18104205471707	42
32	"m"	"Secretarial, PA, Administration"	4	6	5	5	7	6	7	4	"Straight"	3.25	4	4.25	5.66666666666667	3.24251274305729	30
45	"f"	"Secretarial, PA, Administration"	2	3	2	6	4	6	2	6	"Straight"	4.25	4.66666666666667	4	2.33333333333333	4.25653092970738	19
47	"m"	"Other"	6	5	6	4	3	3	5	4	"Straight"	3.75	5	2.75	2.66666666666667	4.06372844674553	41
56	"f"	"Health, Nursing, Social Services"	6	4	2	7	7	2	4	2	"Straight"	4.75	1.33333333333333	4.25	1.66666666666667	0.807946642902722	20
38	"f"	"Housewife, Homemaker"	6	6	6	4	5	5	6	4	"Straight"	1.75	4	4.5	3.66666666666667	4.50077153879693	32
46	"f"	"Housewife, Homemaker"	3	7	3	3	4	3	4	5	"Straight"	3.25	2.66666666666667	3.25	1.66666666666667	2.2142217092644	30
42	"f"	"Education"	5	7	5	4	4	5	7	4	"Straight"	2.5	1.66666666666667	2.5	4.66666666666667	4.16666666666667	29
58	"f"	"Health, Nursing, Social Services"	3	3	3	4	6	3	3	4	"Straight"	3.25	5.66666666666667	2.5	2.66666666666667	2.87831933986176	19
74	"m"	"Other"	6	6	6	4	6	2	6	7	"Straight"	2.75	2.66666666666667	4.25	1.66666666666667	2.78138654471311	7
